x,y,type
301389,422458,depot
368422,389225,forest
237150,423350,forest
354079,474447,sawmill
275262,402503,forest
283685,406725,forest
233945,404340,forest
336598,398875,forest
254280,431400,forest
228432,402705,forest
215280,440260,forest
237780,413070,forest
233830,412935,forest
259150,409350,forest
331200,367200,forest
280380,411095,forest
300420,468789,sawmill
237115,408630,forest
307850,413059,forest
329119,432364,sawmill
228782,401618,forest
370335,509560,forest
234085,408635,forest
322803,429689,sawmill
224050,443950,forest
282168,415585,forest
361455,401135,forest
280625,412620,forest
233150,446450,forest
255895,400615,forest
256350,433750,forest
253288,397320,forest
230450,419650,forest
258730,434490,forest
300405,421645,sawmill
263350,441350,forest
235447,335013,forest
269650,408350,forest
226982,407105,forest
312013,414862,sawmill
255250,433050,forest
357560,523082,sawmill
394613,435309,sawmill
319865,532410,sawmill
376955,402500,forest
264745,435580,forest
339360,392673,forest
337480,440577,sawmill
308950,377050,forest
304350,390950,forest
233280,417250,forest
233607,365019,sawmill
364630,388075,forest
226457,427498,forest
338290,475990,forest
255750,434950,forest
250500,358300,forest
235885,412155,forest
253485,409795,forest
237550,421450,forest
242350,407050,forest
285273,438419,forest
433850,457638,sawmill
230785,368490,forest
255950,415750,forest
317500,514500,forest
364470,395685,forest
294150,343950,forest
233442,377693,sawmill
267445,417395,forest
311928,414407,sawmill
248050,382550,forest
247935,452190,sawmill
432365,419270,sawmill
326855,386535,forest
325708,405392,forest
235965,401250,forest
358950,391950,forest
312965,478472,forest
339937,385625,forest
320101,434187,sawmill
249050,404150,forest
263650,436850,forest
285932,437990,sawmill
226050,422450,forest
254635,378348,sawmill
328530,387633,forest
269675,276595,forest
338110,433925,sawmill
286967,401910,sawmill
360705,400470,forest
314970,468660,forest
359890,408715,forest
331387,367648,forest
302610,393430,forest
308195,422358,sawmill
291506,364500,forest
230950,368818,sawmill
